te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 14:13:09,15.324000000000002,169.110.44.121,42.219.158.240,53880,80,TCP,.AP.S.,0,0,14,3884,background,1557,14,51189,0
2016-04-11 14:13:09,15.332,169.110.44.121,42.219.158.240,53879,80,TCP,.AP.S.,0,0,14,3884,background,3884,14,51189,0
2016-04-11 14:13:30,14.62,42.219.158.240,194.233.64.113,80,48067,TCP,.AP.SF,0,0,9,8900,background,3884,14,51210,21
2016-04-11 14:13:30,14.744000000000002,194.233.64.113,42.219.158.240,48067,80,TCP,.AP.SF,0,0,11,917,background,8900,14,51210,0
2016-04-11 14:13:55,17.472,42.219.158.240,194.233.64.113,80,59399,TCP,.AP.SF,0,0,17,17855,background,917,14,51235,25
2016-04-11 14:13:55,17.596,194.233.64.113,42.219.158.240,59399,80,TCP,.AP.SF,0,0,19,1592,background,17855,14,51235,0
2016-04-11 14:14:20,15.32,194.233.64.113,42.219.158.240,60979,80,TCP,.AP.SF,0,0,10,853,background,1592,14,51260,25
2016-04-11 14:14:20,15.32,42.219.158.240,194.233.64.113,80,60979,TCP,.AP.SF,0,0,10,8610,background,853,14,51260,0
2016-04-11 14:14:44,14.776,42.219.158.240,194.233.64.113,80,55724,TCP,.AP.SF,0,0,9,8618,background,8610,14,51284,24
2016-04-11 14:14:44,14.9,194.233.64.113,42.219.158.240,55724,80,TCP,.AP.SF,0,0,11,892,background,8618,14,51284,0
2016-04-11 14:14:48,0.0,169.110.44.121,42.219.158.240,53879,80,TCP,.A.R..,0,0,1,40,background,892,14,51288,4
2016-04-11 14:15:00,0.0,32.100.20.28,42.219.158.240,41478,53,TCP,....S.,0,40,1,40,background,40,14,51300,12
2016-04-11 14:15:09,15.14,42.219.158.240,194.233.64.113,80,49132,TCP,.AP.SF,0,0,9,8869,background,40,14,51309,9
2016-04-11 14:15:09,15.268,194.233.64.113,42.219.158.240,49132,80,TCP,.AP.SF,0,0,11,899,background,8869,14,51309,0
2016-04-11 14:15:11,0.0,175.177.229.122,42.219.158.240,12478,80,TCP,....S.,0,42,1,48,background,899,14,51311,2
2016-04-11 14:15:12,0.52,175.177.229.122,42.219.158.240,12478,80,TCP,.AP..F,0,40,7,604,background,48,14,51312,1
2016-04-11 14:15:12,0.52,42.219.158.240,175.177.229.122,80,12478,TCP,.AP.SF,0,0,9,8728,background,604,14,51312,0
2016-04-11 14:15:13,0.0,175.177.229.122,42.219.158.240,13558,80,TCP,....S.,0,42,1,48,background,8728,14,51313,1
2016-04-11 14:15:13,0.52,175.177.229.122,42.219.158.240,13558,80,TCP,.AP..F,0,40,7,617,background,48,14,51313,0
2016-04-11 14:15:13,0.52,42.219.158.240,175.177.229.122,80,13558,TCP,.AP.SF,0,0,10,8981,background,617,14,51313,0
2016-04-11 14:15:27,23.852,42.219.158.240,61.151.16.169,80,37877,TCP,.AP.SF,0,0,30,38928,background,8981,14,51327,14
2016-04-11 14:15:27,23.852,61.151.16.169,42.219.158.240,37877,80,TCP,.AP.SF,0,0,31,1946,background,38928,14,51327,0
2016-04-11 14:15:33,14.52,42.219.158.240,194.233.64.113,80,37047,TCP,.AP.SF,0,0,10,9078,background,1946,14,51333,6
2016-04-11 14:15:33,14.644,194.233.64.113,42.219.158.240,37047,80,TCP,.AP.SF,0,0,12,948,background,9078,14,51333,0
2016-04-11 14:15:47,15.0,196.176.228.2,42.219.158.240,33788,80,TCP,....S.,0,0,5,300,background,948,14,51347,14
2016-04-11 14:15:58,14.892,42.219.158.240,194.233.64.113,80,39121,TCP,.AP.SF,0,0,9,8593,background,300,14,51358,11
2016-04-11 14:15:58,15.015999999999998,194.233.64.113,42.219.158.240,39121,80,TCP,.AP.SF,0,0,11,900,background,8593,14,51358,0
2016-04-11 14:16:17,15.0,196.176.228.2,42.219.158.240,36771,80,TCP,....S.,0,0,5,300,background,900,14,51377,19
2016-04-11 14:16:23,15.304,42.219.158.240,194.233.64.113,80,41050,TCP,.AP.SF,0,0,10,8978,background,300,14,51383,6
2016-04-11 14:16:23,15.312,194.233.64.113,42.219.158.240,41050,80,TCP,.AP.SF,0,0,11,900,background,8978,14,51383,0
2016-04-11 14:16:29,11.136,42.219.158.240,61.151.16.169,80,37894,TCP,.A..SF,0,0,5,296,background,900,14,51389,6
2016-04-11 14:16:30,11.432,61.151.16.169,42.219.158.240,37894,80,TCP,.A..SF,0,0,7,396,background,296,14,51390,1
2016-04-11 14:16:35,16.875999999999998,61.151.16.169,42.219.158.240,37893,80,TCP,.AP.SF,0,0,33,2049,background,396,14,51395,5
2016-04-11 14:16:35,16.88,42.219.158.240,61.151.16.169,80,37893,TCP,.AP.SF,0,0,32,40577,background,2049,14,51395,0
2016-04-11 14:16:47,14.696,42.219.158.240,194.233.64.113,80,35560,TCP,.AP.SF,0,0,9,8871,background,40577,14,51407,12
2016-04-11 14:16:47,15.0,196.176.228.2,42.219.158.240,39732,80,TCP,....S.,0,0,5,300,background,8871,14,51407,0
2016-04-11 14:16:48,14.82,194.233.64.113,42.219.158.240,35560,80,TCP,.AP.SF,0,0,11,922,background,300,14,51408,1
2016-04-11 14:17:12,15.132,42.219.158.240,194.233.64.113,80,62940,TCP,.AP.SF,0,0,9,8793,background,922,14,51432,24
2016-04-11 14:17:13,15.264,194.233.64.113,42.219.158.240,62940,80,TCP,.AP.SF,0,0,11,914,background,8793,14,51433,1
2016-04-11 14:17:17,15.0,196.176.228.2,42.219.158.240,42576,80,TCP,....S.,0,0,5,300,background,914,14,51437,4
2016-04-11 14:17:34,0.0,175.177.229.123,42.219.158.240,14898,80,TCP,....S.,0,42,1,48,background,300,14,51454,17
2016-04-11 14:17:34,0.54,175.177.229.123,42.219.158.240,14898,80,TCP,.AP..F,0,40,7,581,background,48,14,51454,0
2016-04-11 14:17:34,0.544,42.219.158.240,175.177.229.123,80,14898,TCP,.AP.SF,0,0,9,8745,background,581,14,51454,0
2016-04-11 14:17:36,14.504,42.219.158.240,194.233.64.113,80,59501,TCP,.AP.SF,0,0,9,8775,background,8745,14,51456,2
2016-04-11 14:17:37,14.636,194.233.64.113,42.219.158.240,59501,80,TCP,.AP.SF,0,0,11,903,background,8775,14,51457,1
2016-04-11 14:17:48,15.0,196.176.228.2,42.219.158.240,45648,80,TCP,....S.,0,0,5,300,background,903,14,51468,11
2016-04-11 14:18:08,21.864,42.219.158.240,194.233.64.113,80,52797,TCP,.AP.SF,0,0,11,9688,background,300,14,51488,20
2016-04-11 14:18:09,21.992,194.233.64.113,42.219.158.240,52797,80,TCP,.AP.SF,0,0,13,1340,background,9688,14,51489,1
2016-04-11 14:18:18,15.0,196.176.228.2,42.219.158.240,48664,80,TCP,....S.,0,0,5,300,background,1340,14,51498,9
2016-04-11 14:18:26,15.252,42.219.158.240,194.233.64.113,80,34034,TCP,.AP.SF,0,0,10,8740,background,300,14,51506,8
2016-04-11 14:18:27,15.316,194.233.64.113,42.219.158.240,34034,80,TCP,.AP.SF,0,0,11,910,background,8740,14,51507,1
2016-04-11 14:18:51,19.804,42.219.158.240,194.233.64.113,80,40124,TCP,.AP.SF,0,0,11,9866,background,910,14,51531,24
2016-04-11 14:18:51,19.928,194.233.64.113,42.219.158.240,40124,80,TCP,.AP.SF,0,0,14,1407,background,9866,14,51531,0
2016-04-11 14:19:21,20.096,42.219.158.240,194.233.64.113,80,50162,TCP,.AP.SF,0,0,12,9838,background,1407,14,51561,30
2016-04-11 14:19:21,20.22,194.233.64.113,42.219.158.240,50162,80,TCP,.AP.SF,0,0,14,1433,background,9838,14,51561,0
2016-04-11 14:19:40,14.476,42.219.158.240,194.233.64.113,80,45973,TCP,.AP.SF,0,0,9,8576,background,1433,14,51580,19
2016-04-11 14:19:40,14.604,194.233.64.113,42.219.158.240,45973,80,TCP,.AP.SF,0,0,11,903,background,8576,14,51580,0
2016-04-11 14:20:05,18.4,42.219.158.240,194.233.64.113,80,52487,TCP,.AP.SF,0,0,12,9834,background,903,14,51605,25
2016-04-11 14:20:05,18.528,194.233.64.113,42.219.158.240,52487,80,TCP,.AP.SF,0,0,14,1394,background,9834,14,51605,0
2016-04-11 14:20:38,0.0,106.150.228.102,42.219.158.240,24663,80,TCP,....S.,0,42,1,48,background,1394,14,51638,33
2016-04-11 14:20:39,0.8320000000000001,106.150.228.102,42.219.158.240,24663,80,TCP,.AP..F,0,40,8,620,background,48,14,51639,1
2016-04-11 14:20:39,0.8320000000000001,42.219.158.240,106.150.228.102,80,24663,TCP,.AP.SF,0,0,11,11024,background,620,14,51639,0
2016-04-11 14:20:45,0.0,91.71.126.128,42.219.158.240,49691,80,TCP,....S.,0,26,1,60,background,11024,14,51645,6
2016-04-11 14:20:46,0.328,91.71.126.128,42.219.158.240,49691,80,TCP,.AP..F,0,24,8,606,background,60,14,51646,1
2016-04-11 14:20:46,0.332,42.219.158.240,91.71.126.128,80,49691,TCP,.AP.SF,0,0,7,5345,background,606,14,51646,0
2016-04-11 14:20:54,39.26,42.219.158.240,194.233.64.113,80,34286,TCP,.AP.SF,0,0,20,19502,background,5345,14,51654,8
2016-04-11 14:20:54,39.384,194.233.64.113,42.219.158.240,34286,80,TCP,.AP.SF,0,0,22,2180,background,19502,14,51654,0
2016-04-11 14:21:14,15.0,196.176.228.2,42.219.158.240,37319,80,TCP,....S.,0,0,5,300,background,2180,14,51674,20
2016-04-11 14:21:19,15.04,42.219.158.240,194.233.64.113,80,35598,TCP,.AP.SF,0,0,9,8227,background,300,14,51679,5
2016-04-11 14:21:19,15.164,194.233.64.113,42.219.158.240,35598,80,TCP,.AP.SF,0,0,11,923,background,8227,14,51679,0
2016-04-11 14:21:27,0.0,176.116.194.233,42.219.158.240,5252,5062,UDP,.A....,0,40,1,436,background,923,14,51687,8
2016-04-11 14:21:44,15.0,196.176.228.2,42.219.158.240,40220,80,TCP,....S.,0,0,5,300,background,436,14,51704,17
2016-04-11 14:21:44,15.364,194.233.64.113,42.219.158.240,49440,80,TCP,.AP.SF,0,0,11,895,background,300,14,51704,0
2016-04-11 14:21:44,15.368,42.219.158.240,194.233.64.113,80,49440,TCP,.AP.SF,0,0,11,9564,background,895,14,51704,0
2016-04-11 14:22:08,14.78,42.219.158.240,194.233.64.113,80,58021,TCP,.AP.SF,0,0,10,9315,background,9564,14,51728,24
2016-04-11 14:22:08,14.904000000000002,194.233.64.113,42.219.158.240,58021,80,TCP,.AP.SF,0,0,12,947,background,9315,14,51728,0
2016-04-11 14:22:14,14.996,196.176.228.2,42.219.158.240,43135,80,TCP,....S.,0,0,5,300,background,947,14,51734,6
2016-04-11 14:22:33,15.184,42.219.158.240,194.233.64.113,80,59737,TCP,.AP.SF,0,0,9,8932,background,300,14,51753,19
2016-04-11 14:22:33,15.308,194.233.64.113,42.219.158.240,59737,80,TCP,.AP.SF,0,0,11,900,background,8932,14,51753,0
2016-04-11 14:22:45,15.0,196.176.228.2,42.219.158.240,46042,80,TCP,....S.,0,0,5,300,background,900,14,51765,12
2016-04-11 14:23:07,24.804,42.219.158.240,194.233.64.113,80,47630,TCP,.AP.S.,0,0,23,26266,background,300,14,51787,22
2016-04-11 14:23:07,24.936,194.233.64.113,42.219.158.240,47630,80,TCP,.AP.S.,0,0,24,2242,background,26266,14,51787,0
2016-04-11 14:23:16,14.996,196.176.228.2,42.219.158.240,49028,80,TCP,....S.,0,0,5,300,background,2242,14,51796,9
2016-04-11 14:23:22,0.0,42.219.158.240,194.233.64.113,80,47630,TCP,.A...F,0,0,1,52,background,300,14,51802,6
2016-04-11 14:23:22,0.128,194.233.64.113,42.219.158.240,47630,80,TCP,.A...F,0,0,2,104,background,52,14,51802,0
2016-04-11 14:23:46,15.0,196.176.228.2,42.219.158.240,51836,80,TCP,....S.,0,0,5,300,background,104,14,51826,24
2016-04-11 14:23:47,15.316,42.219.158.240,194.233.64.113,80,41815,TCP,.AP.SF,0,0,11,10196,background,300,14,51827,1
2016-04-11 14:23:47,15.372,194.233.64.113,42.219.158.240,41815,80,TCP,.AP.SF,0,0,12,964,background,10196,14,51827,0
2016-04-11 14:24:03,0.0,91.71.126.197,42.219.158.240,55772,80,TCP,....S.,0,26,1,60,background,964,14,51843,16
2016-04-11 14:24:03,0.284,42.219.158.240,91.71.126.197,80,55772,TCP,.AP.SF,0,0,10,9388,background,60,14,51843,0
2016-04-11 14:24:04,0.284,91.71.126.197,42.219.158.240,55772,80,TCP,.AP..F,0,24,11,768,background,9388,14,51844,1
2016-04-11 14:24:07,0.78,42.219.158.240,75.179.204.230,80,11997,TCP,.A..S.,0,0,6,6092,background,768,14,51847,3
2016-04-11 14:24:08,1.132,75.179.204.230,42.219.158.240,11997,80,TCP,.APRS.,0,72,8,524,background,6092,14,51848,1
2016-04-11 14:24:11,14.656,42.219.158.240,194.233.64.113,80,34898,TCP,.AP.SF,0,0,10,9586,background,524,14,51851,3
2016-04-11 14:24:11,14.78,194.233.64.113,42.219.158.240,34898,80,TCP,.AP.SF,0,0,12,965,background,9586,14,51851,0
2016-04-11 14:24:27,17.992,42.219.158.240,211.53.4.16,80,61931,TCP,.AP.SF,0,0,140,182633,background,965,14,51867,16
2016-04-11 14:24:27,17.996,211.53.4.16,42.219.158.240,61931,80,TCP,.AP.SF,0,0,86,9489,background,182633,14,51867,0
2016-04-11 14:24:27,18.412,42.219.158.240,211.53.4.16,80,61930,TCP,.AP.SF,0,0,128,165897,background,9489,14,51867,0
2016-04-11 14:24:27,18.416,211.53.4.16,42.219.158.240,61930,80,TCP,.AP.SF,0,0,78,10171,background,165897,14,51867,0
2016-04-11 14:24:27,18.428,211.53.4.16,42.219.158.240,61929,80,TCP,.AP.SF,0,0,108,12225,background,10171,14,51867,0
2016-04-11 14:24:27,18.428,42.219.158.240,211.53.4.16,80,61929,TCP,.AP.SF,0,0,173,226955,background,12225,14,51867,0
2016-04-11 14:24:29,5.244,42.219.158.240,211.53.4.16,443,61948,TCP,.AP.SF,0,0,9,4562,background,226955,14,51869,2
2016-04-11 14:24:29,5.3279999999999985,211.53.4.16,42.219.158.240,61948,443,TCP,.APRSF,0,0,9,795,background,4562,14,51869,0
2016-04-11 14:24:30,0.996,61.201.253.161,42.219.158.240,34034,22,TCP,....S.,0,40,2,120,background,795,14,51870,1
2016-04-11 14:24:33,0.0,175.177.229.123,42.219.158.240,18458,80,TCP,....S.,0,42,1,48,background,120,14,51873,3
2016-04-11 14:24:33,0.52,175.177.229.123,42.219.158.240,18458,80,TCP,.AP..F,0,40,7,605,background,48,14,51873,0
2016-04-11 14:24:33,0.52,42.219.158.240,175.177.229.123,80,18458,TCP,.AP.SF,0,0,9,8826,background,605,14,51873,0
2016-04-11 14:24:33,0.804,42.219.158.240,75.179.204.115,80,45803,TCP,.A..S.,0,0,6,6092,background,8826,14,51873,0
2016-04-11 14:24:33,1.148,75.179.204.115,42.219.158.240,45803,80,TCP,.APRS.,0,72,8,524,background,6092,14,51873,0
2016-04-11 14:24:38,6.104,42.219.158.240,211.53.4.16,80,61958,TCP,.A..SF,0,0,3,136,background,524,14,51878,5
2016-04-11 14:24:39,6.1720000000000015,211.53.4.16,42.219.158.240,61958,80,TCP,.A..SF,0,0,5,220,background,136,14,51879,1
2016-04-11 14:24:47,38.56800000000001,42.219.158.240,211.53.4.16,80,61933,TCP,.AP.SF,0,0,220,300636,background,220,14,51887,8
2016-04-11 14:24:47,38.572,211.53.4.16,42.219.158.240,61933,80,TCP,.AP.SF,0,0,124,12029,background,300636,14,51887,0
2016-04-11 14:24:48,15.236,211.53.4.16,42.219.158.240,61959,80,TCP,.AP.SF,0,0,8,1028,background,12029,14,51888,1
2016-04-11 14:24:48,15.236,42.219.158.240,211.53.4.16,80,61959,TCP,.AP.SF,0,0,9,4992,background,1028,14,51888,0
2016-04-11 14:24:48,15.68,211.53.4.16,42.219.158.240,61960,80,TCP,.AP.SF,0,0,28,1833,background,4992,14,51888,0
2016-04-11 14:24:48,15.684,42.219.158.240,211.53.4.16,80,61960,TCP,.AP.SF,0,0,48,63391,background,1833,14,51888,0
2016-04-11 14:24:48,38.708,42.219.158.240,211.53.4.16,80,61932,TCP,.AP.SF,0,0,130,168656,background,63391,14,51888,0
2016-04-11 14:24:48,38.708,42.219.158.240,211.53.4.16,80,61934,TCP,.AP.SF,0,0,164,213469,background,168656,14,51888,0
2016-04-11 14:24:48,38.712,211.53.4.16,42.219.158.240,61934,80,TCP,.AP.SF,0,0,99,11314,background,213469,14,51888,0
2016-04-11 14:24:48,38.716,211.53.4.16,42.219.158.240,61932,80,TCP,.AP.SF,0,0,81,10068,background,11314,14,51888,0
2016-04-11 14:24:51,1.98,42.219.158.240,76.164.164.36,80,7828,TCP,.AP.SF,0,0,9,8969,background,10068,14,51891,3
2016-04-11 14:24:51,2.0,76.164.164.36,42.219.158.240,7828,80,TCP,.AP.SF,0,0,9,1161,background,8969,14,51891,0
2016-04-11 14:25:08,30.0,42.219.158.240,211.53.84.208,80,49950,TCP,.AP.SF,0,0,68,89214,background,1161,14,51908,17
2016-04-11 14:25:08,30.004,211.53.84.208,42.219.158.240,49946,80,TCP,.AP.SF,0,0,82,7187,background,89214,14,51908,0
2016-04-11 14:25:08,30.004,211.53.84.208,42.219.158.240,49947,80,TCP,.AP.SF,0,0,75,7442,background,7187,14,51908,0
2016-04-11 14:25:08,30.004,211.53.84.208,42.219.158.240,49948,80,TCP,.AP.SF,0,0,57,6567,background,7442,14,51908,0
2016-04-11 14:25:08,30.004,211.53.84.208,42.219.158.240,49949,80,TCP,.AP.SF,0,0,80,7807,background,6567,14,51908,0
2016-04-11 14:25:08,30.004,211.53.84.208,42.219.158.240,49950,80,TCP,.AP.SF,0,0,59,5940,background,7807,14,51908,0
2016-04-11 14:25:08,30.004,42.219.158.240,211.53.84.208,80,49947,TCP,.AP.SF,0,0,96,129326,background,5940,14,51908,0
2016-04-11 14:25:08,30.004,42.219.158.240,211.53.84.208,80,49948,TCP,.AP.SF,0,0,64,74978,background,129326,14,51908,0
2016-04-11 14:25:08,30.008000000000006,42.219.158.240,211.53.84.208,80,49946,TCP,.AP.SF,0,0,104,138310,background,74978,14,51908,0
2016-04-11 14:25:08,30.008000000000006,42.219.158.240,211.53.84.208,80,49949,TCP,.AP.SF,0,0,96,122696,background,138310,14,51908,0
2016-04-11 14:25:08,30.604,211.53.84.208,42.219.158.240,49945,80,TCP,.AP.SF,0,0,92,11125,background,122696,14,51908,0
2016-04-11 14:25:08,30.604,42.219.158.240,211.53.84.208,80,49945,TCP,.AP.SF,0,0,103,124535,background,11125,14,51908,0
2016-04-11 14:25:55,94.104,42.219.158.240,194.233.64.113,80,62696,TCP,.AP.SF,0,0,42,40475,background,124535,14,51955,47
2016-04-11 14:25:55,94.24,194.233.64.113,42.219.158.240,62696,80,TCP,.AP.SF,0,0,48,6506,background,40475,14,51955,0
2016-04-11 14:26:14,18.364,42.219.158.240,194.233.64.113,80,40287,TCP,.AP.SF,0,0,11,9618,background,6506,14,51974,19
2016-04-11 14:26:14,18.496,194.233.64.113,42.219.158.240,40287,80,TCP,.AP.SF,0,0,13,1349,background,9618,14,51974,0
2016-04-11 14:26:46,21.948,42.219.158.240,194.233.64.113,80,38076,TCP,.AP.SF,0,0,16,17089,background,1349,14,52006,32
2016-04-11 14:26:46,22.084,194.233.64.113,42.219.158.240,38076,80,TCP,.AP.SF,0,0,18,1591,background,17089,14,52006,0
2016-04-11 14:27:04,15.344,194.233.64.113,42.219.158.240,52523,80,TCP,.AP.SF,0,0,10,863,background,1591,14,52024,18
2016-04-11 14:27:04,15.344,42.219.158.240,194.233.64.113,80,52523,TCP,.AP.SF,0,0,10,8896,background,863,14,52024,0
2016-04-11 14:27:28,14.78,42.219.158.240,194.233.64.113,80,59989,TCP,.AP.SF,0,0,9,8910,background,8896,14,52048,24
2016-04-11 14:27:28,14.916,194.233.64.113,42.219.158.240,59989,80,TCP,.AP.SF,0,0,11,899,background,8910,14,52048,0
2016-04-11 14:27:40,0.0,106.150.228.102,42.219.158.240,26985,80,TCP,....S.,0,42,1,48,background,899,14,52060,12
2016-04-11 14:27:41,0.78,42.219.158.240,106.150.228.102,80,26985,TCP,.AP.SF,0,0,9,8669,background,48,14,52061,1
2016-04-11 14:27:41,0.784,106.150.228.102,42.219.158.240,26985,80,TCP,.AP..F,0,40,7,576,background,8669,14,52061,0
2016-04-11 14:27:53,15.208,42.219.158.240,194.233.64.113,80,64510,TCP,.AP.SF,0,0,11,11833,background,576,14,52073,12
2016-04-11 14:27:53,15.344,194.233.64.113,42.219.158.240,64510,80,TCP,.AP.SF,0,0,13,1060,background,11833,14,52073,0
2016-04-11 14:28:17,20.848000000000006,42.219.158.240,194.233.64.113,80,39885,TCP,.AP.SF,0,0,18,18408,background,1060,14,52097,24
2016-04-11 14:28:17,20.988000000000003,194.233.64.113,42.219.158.240,39885,80,TCP,.AP.SF,0,0,20,1853,background,18408,14,52097,0
2016-04-11 14:28:36,15.0,196.176.228.2,42.219.158.240,50293,80,TCP,....S.,0,0,5,300,background,1853,14,52116,19
2016-04-11 14:28:42,14.94,42.219.158.240,194.233.64.113,80,53752,TCP,.AP.SF,0,0,9,8822,background,300,14,52122,6
2016-04-11 14:28:42,15.076,194.233.64.113,42.219.158.240,53752,80,TCP,.AP.SF,0,0,11,906,background,8822,14,52122,0
2016-04-11 14:29:07,14.996,196.176.228.2,42.219.158.240,53071,80,TCP,....S.,0,0,5,300,background,906,14,52147,25
2016-04-11 14:29:07,15.26,42.219.158.240,194.233.64.113,80,50643,TCP,.AP.SF,0,0,10,8873,background,300,14,52147,0
2016-04-11 14:29:07,15.34,194.233.64.113,42.219.158.240,50643,80,TCP,.AP.SF,0,0,11,910,background,8873,14,52147,0
2016-04-11 14:29:23,0.0,175.177.229.123,42.219.158.240,18007,80,TCP,....S.,0,42,1,48,background,910,14,52163,16
2016-04-11 14:29:24,0.52,175.177.229.123,42.219.158.240,18007,80,TCP,.AP..F,0,40,7,589,background,48,14,52164,1
2016-04-11 14:29:24,0.52,42.219.158.240,175.177.229.123,80,18007,TCP,.AP.SF,0,0,9,8213,background,589,14,52164,0
2016-04-11 14:29:32,15.652,42.219.158.240,194.233.64.113,80,49374,TCP,.AP.SF,0,0,12,9646,background,8213,14,52172,8
2016-04-11 14:29:32,15.736,194.233.64.113,42.219.158.240,49374,80,TCP,.AP.SF,0,0,13,1333,background,9646,14,52172,0
2016-04-11 14:29:37,15.0,196.176.228.2,42.219.158.240,55798,80,TCP,....S.,0,0,5,300,background,1333,14,52177,5
2016-04-11 14:29:56,15.056,42.219.158.240,194.233.64.113,80,54471,TCP,.AP.SF,0,0,12,10270,background,300,14,52196,19
2016-04-11 14:29:56,15.192,194.233.64.113,42.219.158.240,54471,80,TCP,.AP.SF,0,0,14,1409,background,10270,14,52196,0
2016-04-11 14:30:07,14.996,196.176.228.2,42.219.158.240,58433,80,TCP,....S.,0,0,5,300,background,1409,14,52207,11
2016-04-11 14:30:21,15.464,42.219.158.240,194.233.64.113,80,48427,TCP,.AP.SF,0,0,11,9572,background,300,14,52221,14
2016-04-11 14:30:21,15.595999999999998,194.233.64.113,42.219.158.240,48427,80,TCP,.AP.SF,0,0,13,1354,background,9572,14,52221,0
2016-04-11 14:30:38,15.0,196.176.228.2,42.219.158.240,33134,80,TCP,....S.,0,0,5,300,background,1354,14,52238,17
2016-04-11 14:30:52,21.836,42.219.158.240,194.233.64.113,80,56905,TCP,.AP.SF,0,0,11,9224,background,300,14,52252,14
2016-04-11 14:30:52,21.972,194.233.64.113,42.219.158.240,56905,80,TCP,.AP.SF,0,0,13,1351,background,9224,14,52252,0
2016-04-11 14:31:09,15.0,196.176.228.2,42.219.158.240,36031,80,TCP,....S.,0,0,5,300,background,1351,14,52269,17
2016-04-11 14:31:10,15.184,42.219.158.240,194.233.64.113,80,56891,TCP,.AP.SF,0,0,10,9078,background,300,14,52270,1
2016-04-11 14:31:10,15.316,194.233.64.113,42.219.158.240,56891,80,TCP,.AP.SF,0,0,12,949,background,9078,14,52270,0
2016-04-11 14:31:22,11.652,42.219.158.240,64.217.177.237,80,59612,TCP,.A..SF,0,0,4,232,background,949,14,52282,12
2016-04-11 14:31:22,11.96,64.217.177.237,42.219.158.240,59612,80,TCP,.A..SF,0,72,6,344,background,232,14,52282,0
2016-04-11 14:31:27,16.084,42.219.158.240,64.217.177.237,80,59611,TCP,.AP.SF,0,0,8,6167,background,344,14,52287,5
2016-04-11 14:31:27,16.084,64.217.177.237,42.219.158.240,59611,80,TCP,.AP.SF,0,72,9,792,background,6167,14,52287,0
2016-04-11 14:31:34,18.0,42.219.158.240,194.233.64.113,80,38661,TCP,.AP.SF,0,0,12,10001,background,792,14,52294,7
2016-04-11 14:31:34,18.136,194.233.64.113,42.219.158.240,38661,80,TCP,.AP.SF,0,0,14,1414,background,10001,14,52294,0
2016-04-11 14:31:45,0.0,106.150.228.102,42.219.158.240,32426,80,TCP,....S.,0,42,1,48,background,1414,14,52305,11
2016-04-11 14:31:46,0.8759999999999999,106.150.228.102,42.219.158.240,32426,80,TCP,.AP..F,0,40,8,622,background,48,14,52306,1
2016-04-11 14:31:46,0.8759999999999999,42.219.158.240,106.150.228.102,80,32426,TCP,.AP.SF,0,0,11,11323,background,622,14,52306,0
2016-04-11 14:31:59,14.98,42.219.158.240,194.233.64.113,80,47561,TCP,.AP.SF,0,0,11,11457,background,11323,14,52319,13
2016-04-11 14:31:59,15.116,194.233.64.113,42.219.158.240,47561,80,TCP,.AP.SF,0,0,13,1053,background,11457,14,52319,0
2016-04-11 14:32:11,0.0,91.71.126.229,42.219.158.240,47168,80,TCP,....S.,0,26,1,60,background,1053,14,52331,12
2016-04-11 14:32:12,0.38,42.219.158.240,91.71.126.229,80,47168,TCP,.AP.SF,0,0,10,10202,background,60,14,52332,1
